Title,First air date,End date,Rating,Genres,Status,Network,Summary
Day Break,2006-11-15,2007-03-02,7.8,"[""Drama"", ""Science-Fiction"", ""Thriller""]",Ended,ABC,"Detective Brett Hopper is having a hellacious day; the kind of day where nothing goes his way and he just cant wait to put it behind him... only he cant, because hes living the same day over and over again."
Comic Book Men,2012-02-12,2018-04-08,7.4,"[""Comedy""]",Ended,AMC,"AMC's popular unscripted series Comic Book Men takes another dive into world of geekdom by following the antics in and around master fanboy Kevin Smith's New Jersey comic shop, Jay and Silent Bob's Secret Stash. Leading the team behind the shop's counter are Walt, Bryan, Michael…"
Extras,2005-07-21,2006-10-19,7.9,"[""Comedy""]",Ended,BBC One,"Sitcom set in the world of film and TV extras, from the Ricky Gervais and Stephen Merchant team that dreamt up The Office."
Back,2017-09-06,2021-01-21,7.5,"[""Comedy""]",Ended,Channel 4,"centres around Stephen who is set to finally take over the family pub after his dad dies. His mum Ellen and sister Cass are uninterested in the business so it's definitely Stephen's turn. But when his charming former foster-brother Andrew turns up at the funeral, Stephen's plans…"
Power Stone,1999-05-01,1999-05-26,7,"[""Action"", ""Anime"", ""Science-Fiction""]",Ended,TBS,"The story takes place during the 19th century; Edward Falcon (Édouard Fokker) finds himself on a quest to find the magical power stones and his father, in order to save the world."
Pretty Hard Cases,2021-02-03,2023-03-08,6.4,"[""Comedy"", ""Action"", ""Crime""]",Ended,CBC,"The action-packed series follows Guns and Gangs detective Sam Wazowski and Drug Squad detective Kelly Duff. By day, they are heroes in their particular way: skilled, tough, determined, and entertaining, fighting to do good in a broken system. But by night, they're both grappling…"
Emma Fielding Mysteries,2017-06-04,2019-02-10,7.2,"[""Drama"", ""Crime"", ""Mystery""]",Ended,Hallmark Mystery,"The Emma Fielding Mysteries is about the brilliant, dedicated, and driven, archaeologist Emma Fielding."
The Wonder Years,2021-09-22,2023-08-16,4,"[""Drama"", ""Comedy"", ""Family""]",Ended,ABC,"A coming of age story set in the late 1960s that takes a nostalgic look at a black middle-class family in Montgomery, Alabama through the point-of-view of imaginative 12 year-old Dean. With the wisdom of his adult years, Dean's hopeful and humorous recollections show how his fam…"
Married,2014-07-17,2015-10-01,5.1,"[""Drama"", ""Comedy"", ""Romance""]",Ended,FX,"is about being miserably in love. Russ and Lina Bowman can barely remember what it was like before kids, debt, and suburbia rained on their romance. But every once in a while, in between arguments about their declining sex life and who's driving carpool, they are reminded what d…"
Kevin from Work,2015-08-12,2015-10-07,7.3,"[""Comedy"", ""Family""]",Ended,Freeform,"is a single-cam series centered on Kevin, a young man who declares his unrequited love for his coworker Audrey in a letter, believing he'll never see her again after he accepts a job overseas. But when the opportunity falls through and Kevin is forced to return to his old job, h…"
Difficult People,2015-08-05,2017-09-26,7.7,"[""Comedy""]",Ended,Hulu,"hails from the comedic minds of Julie Klausner (Ugly Americans) and Billy Eichner (Emmy-nominated Billy on the Streets), who star as themselves. As best friends living in New York City, their typical, irreverent behavior lands them in some very awkward situations."
Vida,2018-05-06,2020-05-31,7.4,"[""Drama""]",Ended,STARZ,"is focusing on two Mexican-American sisters from the Eastside of Los Angeles who couldn't be more different or distanced from each other. Circumstances force them to return to their old neighborhood, where they are confronted by the past and shocking truth about their mother's i…"
The Gates,2010-06-20,2010-09-19,7.2,"[""Drama"", ""Crime"", ""Supernatural""]",Ended,ABC,"Nick Monohan and his family move from Chicago to a quiet, upscale planned community called The Gates, where he will be chief of police. They soon realize that their neighbors are not who they seem to be. The Gates is filled with such beings as vampires, witches, werewolves, and…"
Missing,2012-03-15,2012-05-17,6.9,"[""Drama"", ""Action"", ""Thriller""]",Ended,ABC,"Becca Winstone learns that her son, Michael, disappears while studying abroad, and it's a race against time when she travels to Europe to track him down. A surprising turn of events reveals just how far one mother will go to protect her family. Exotic locations and thrilling twi…"
Sweet/Vicious,2016-11-15,2017-01-24,7.8,"[""Comedy"", ""Action"", ""Crime""]",Ended,MTV,"is an offbeat superhero story about two girls, who never felt like they belonged, finding a home in each other… and trying to kick a lot of ass. Ophelia and Jules lead double lives as wannabe vigilantes hell-bent on bringing justice to those who get away with abuse on their coll…"
This Way Up,2019-08-08,2021-07-14,6.5,"[""Drama"", ""Comedy""]",Ended,Channel 4,"Four months after checking out of a rehab facility, Aine, a whip-smart teacher, is trying to pull her life back together after ""teeny weeny nervous breakdown""."
The Cry,2018-09-30,2018-10-21,6.9,"[""Drama"", ""Thriller""]",Ended,BBC One,"chronicles the collapse of a marriage in the aftermath of a tragedy, and explores the myths and truths of motherhood. The abduction of a baby from a small coastal town in Australia is the catalyst for a journey into the disintegrating psychology of a young woman - Joanna - as sh…"
"The Ossan Newbie Adventurer, Trained to Death by the Most Powerful Party, Became Invincible",2024-07-01,2024-09-23,7.5,"[""Action"", ""Anime"", ""Fantasy""]",Ended,TV Tokyo,"It is common knowledge that it is best to become an adventurer when you are as young as possible because the magical power that is the basis of an adventurer's strength will hardly grow if you don't train it while you are young. But this man, Rick Gladiator, who became an advent…"
I'll Be Gone in the Dark,2020-06-28,2020-08-02,7.2,"[""Crime""]",Ended,HBO,"Journalist Michelle McNamara was determined to find the violent offender she dubbed ""The Golden State Killer,"" who terrorized California in the late 1970s and early 1980s, committing 50 home-invasion sexual assaults and ten murders. I'll Be Gone in the Dark is a comprehensive ex…"
Garage Sale Mystery,2013-09-14,2020-03-03,7.5,"[""Drama"", ""Crime"", ""Mystery""]",Ended,Hallmark Mystery,"Jennifer Shannon can always find a diamond in the rough - when it comes to garage sales, that is! Whether it's a new antique to sell at her consignment shop, an Atari game for her son or a piece of furniture for her handy husband Jason to refurbish, she has made a career out of…"
The Art of More,2015-11-19,2016-11-16,5.9,"[""Drama""]",Ended,Crackle,"is a groundbreaking drama that goes into the underbelly and surprisingly cutthroat world of premium auction houses. We follow a blue collar young man, Graham Connor, who leverages his way into this exclusive realm by exploiting connections to antiquities smuggling rings he was e…"
Marlon,2017-08-16,2018-07-12,6.5,"[""Drama"", ""Comedy"", ""Family""]",Ended,NBC,"is loosely inspired by the real life of star Marlon Wayans, this update to the classic family comedy centers on a loving (but immature) father committed to co-parenting his two kids with his very-together ex-wife. While his misguided fatherly advice, unstoppable larger-than-life…"
Scenes from a Marriage,2021-09-12,2021-10-10,6.4,"[""Drama""]",Ended,HBO,"An adaptation of Ingmar Bergman's classic series, Scenes from a Marriage, that re-examines the show's iconic depiction of love, hatred, desire, monogamy, marriage and divorce through the lens of a contemporary American couple."
The Baby,2022-04-24,2022-06-12,3.6,"[""Comedy"", ""Horror""]",Ended,HBO,"38-year-old Natasha is furious that her closest friends are all having babies. But when she is unexpectedly landed with a baby of her own, her life dramatically implodes. Controlling, manipulative but incredibly cute, the baby twists Natasha's life into a surreal horror show. As…"
Faraway Downs,2023-11-26,2023-11-26,7.3,"[""Drama"", ""Adventure""]",Ended,Hulu,"At the outbreak of World War II an English aristocrat inherits a Northern Territory station in Australia's outback. When cattle barons plot to take her land, she reluctantly joins forces with a rough-hewn cattle driver to drive two thousand head of cattle across the country's mo…"
Dirk Gently,2012-03-05,2012-03-19,7.3,"[""Drama"", ""Comedy"", ""Crime""]",Ended,BBC Four,"Drama series featuring writer Douglas Adams's holistic detective Dirk Gently, who operates based on the fundamental interconnectedness of all things."
Upstart Crow,2016-05-09,2018-10-03,7.7,"[""Comedy""]",Ended,BBC Two,"Comedy about the life and times of William Shakespeare as he starts to make a name for himself in London, whilst also trying to balance life as a husband and father for his family in Stratford-upon-Avon."
Quantum Break,2016-04-05,2016-04-05,7.3,"[""Drama"", ""Action"", ""Science-Fiction""]",Ended,XBOX Live,"A revolutionary entertainment experience that blurs the line between television and gaming. With Quantum Break, Remedy Games delivers an action-packed, fast paced game in which you bend and shape time in order to survive. How you play the game shapes a personalized version of th…"
We Are Who We Are,2020-09-14,2020-11-02,5.7,"[""Drama"", ""Mystery""]",Ended,HBO,"Two American kids who live on a U.S. military base in Italy explore friendship, first love, identity, and all the messy exhilaration and anguish of being a teenager."
God's Favorite Idiot,2022-06-15,2022-06-15,6.7,"[""Comedy"", ""Fantasy"", ""Romance""]",Ended,Netflix,"follows Clark Thompson, a mid-level tech support employee who finds love with co-worker Amily Luck at exactly the same time he becomes the unwitting messenger of God. Also, there's rollerskating, a lake of fire and an impending apocalypse."
Fortunate Son,2020-01-08,2020-02-26,6.8,"[""Drama"", ""Thriller"", ""Espionage""]",Ended,CBC,"Spy drama set in the social and political chaos of 1968, inspired by a true story. Pursued into Canada by the FBI, the matriarch of an American activist family helps smuggle Vietnam war deserters and draft dodgers across the border. What she doesn't know is that one of the deser…"
Sylvan,1995-09-12,1999-08-09,5.5,"[""Adventure"", ""Children""]",Ended,TV3,"Set in the Europe of the Middle Ages, the series details the brave adventures of Sylvan, a young rider who has been chosen to defend the interests of good and keep evil at bay."
Depp V Heard,2023-05-21,2023-05-23,3.4,"[""Legal""]",Ended,Channel 4,The story of the tumultuous defamation trial between superstar Johnny Depp and his former wife Amber Heard
Reno 911!,2003-07-23,2020-09-07,7.1,"[""Comedy"", ""Action"", ""Crime""]",Ended,Quibi,From the network that has no business bringing you a cop show—it's Reno 911! Ride shotgun with the brave—and shameless—officers of the Reno Sheriff's Department for their unscripted adventures and high-octane thrills.
Borealis,2013-01-11,2013-01-11,7,"[""Action"", ""Science-Fiction""]",Ended,CTV Sci-Fi Channel,"In 2045, Borealis is an Arctic frontier town which may hold the last of the world's oil resources. Vic, a former MMA fighter, runs a bar in town where representatives from several different countries are all trying to stake a claim in the area."
Dinotopia,2002-05-12,2002-05-14,6.3,"[""Adventure"", ""Family"", ""Fantasy""]",Ended,ABC,"When Karl and David Scott's plane crashes into the sea, they wash up on the shore of Dinotopia, an island where dinosaurs and humans live and coexist in a society that they have created together. The boys have to adjust to their new life on the island and find their place in the…"
The Story of God with Morgan Freeman,2016-04-03,2019-04-09,6.9,"[""Adventure"", ""History""]",Ended,National Geographic,"Today, for better or worse, the power of religion touches all of our lives, no matter what our faith. This is Morgan Freeman's journey to discover how our beliefs connect us all. This is the quest of our generation. This is the Story of God."
Fantomcat,1995-09-07,1995-12-07,5.1,"[""Children"", ""Crime""]",Ended,ITV1,This cat can save the world! Fantomcat - a swashbuckling feline is the hero and saviour of Metrocity.
Still Star-Crossed,2017-05-29,2017-07-29,5.6,"[""Drama"", ""Romance""]",Ended,ABC,"picks up where the famous story of Romeo and Juliet ends, charting the treachery, fight for power and ill-fated romances of the Montagues and Capulets in the wake of the young lovers' tragic fate. The series is based on the eponymous book by Melinda Taub. In the wake of Romeo an…"
Press,2018-09-06,2018-10-11,7.4,"[""Drama""]",Ended,BBC One,"Set in the fast-paced and challenging environment of the British newspaper industry, Press will immerse viewers in the personal lives and the constant professional dilemmas facing its characters. The series follows their lives as they attempt to balance work and play, ambition a…"
Copper,2012-08-19,2013-09-22,7.7,"[""Drama"", ""Crime""]",Ended,BBC America,"is an American saga set in 1865 New York City, picks-up on the brink of Lincoln's assassination - with shifts in politics and society altering the landscape for Irish immigrants and African-Americans. At the center, Detective Kevin Corcoran struggles to tame the wartime metropol…"
The Sarah Jane Adventures,2007-09-24,2011-10-18,7.5,"[""Action"", ""Adventure"", ""Science-Fiction""]",Ended,BBC One,"Follow Sarah Jane Smith, Luke, Clyde, Rani and Sky as they save the world from a whole universe of aliens and monsters in The Sarah Jane Adventures."
Trophy Wife,2013-09-24,2014-05-13,6.9,"[""Comedy""]",Ended,ABC,"They say the third time's the charm, and reformed party girl Kate is hoping that's true when she becomes Pete's third wife. She fell into his arms (literally) at a karaoke bar, and a year later Kate's got an insta-family, complete with three stepchildren and two ex-wives. Diane…"
Dad's Army,1968-07-31,1977-11-13,5.6,"[""Comedy""]",Ended,BBC One,"A classic sitcom about a collection of elderly, unfit, or eccentric citizens unfit for military service who nonetheless plan, with no budget and incompetent training, to defend the British Isles from a possible German invasion at the height of World War II."
Gourmet Detective,2015-05-16,2020-01-19,7.2,"[""Food"", ""Crime"", ""Mystery""]",Ended,Hallmark Mystery,Chef turned culinary sleuth partnered with female detective to solve murders at food related events.
Studio 60 on the Sunset Strip,2006-09-18,2007-06-28,8,"[""Drama"", ""Comedy""]",Ended,NBC,The executive producer of a late night sketch comedy show sparks a media frenzy when he has an on-air meltdown during a live broadcast. The newly minted network president has to scramble to make things right by hiring back two former prized employees to become the new executive…
The Firm,2012-01-08,2012-07-14,7.1,"[""Drama"", ""Crime"", ""Legal""]",Ended,NBC,"Based on the best-selling novel by John Grisham, The Firm continues the story of attorney Mitchell McDeere who, as a young associate 10 years earlier, had brought down the prestigious Memphis law firm of Bendini, Lambert &amp; Locke, which had been operating as a front for the C…"
Journeyman,2007-09-24,2007-12-19,7.5,"[""Drama"", ""Science-Fiction"", ""Mystery""]",Ended,NBC,"is a romantic mystery-drama about Dan Vasser, a San Francisco newspaper reporter and family man who inexplicably begins to travel through time and change the course of people's lives. Along the way, he must also deal with the difficulties and strife at work and home brought on b…"
The Big Leap,2021-09-20,2021-12-06,6.9,"[""Drama"", ""Comedy""]",Ended,FOX,"is a big-hearted, rowdy dramedy about a group of diverse, down-on-their-luck characters attempting to change their lives by participating in a potentially life-ruining reality dance show that builds to a live production of Swan Lake. What this group of underdogs lack in dance tr…"
Ergo Proxy,2006-02-25,2006-08-12,7.7,"[""Anime"", ""Crime"", ""Science-Fiction"", ""Mystery""]",Ended,WOWOW,"In the utopian city, Romdeau, where humans and their android servants live, the landscape is broken by a series of murders. Real Mayar, a female inspector from the Citizen Information Bureau, along with her android partner Iggy, are tasked to solve the cases. Mayar is soon attac…"
The Collection,2016-09-02,2016-10-21,7.1,"[""Drama"", ""Family"", ""Romance""]",Ended,Prime Video,"A gripping family drama and entrepreneurial fable, set in a post-war Paris fashion house. It exposes the grit behind the glamour of a rising business, spearheaded by two clashing brothers. The atelier staff survived one war, but others loom; rivalries and romances pitting family…"
Black Earth Rising,2018-09-10,2018-10-29,7.6,"[""Drama"", ""Thriller"", ""War""]",Ended,BBC Two,"As a child, Kate Ashby was rescued from the horrific aftermath of the Rwandan genocide and brought to the UK. But the tragic shadow of her past proves impossible to escape."
Dead Pixels,2019-03-28,2021-01-26,7.3,"[""Comedy"", ""Fantasy""]",Ended,Channel 4,"Meg, Nicky and Usman's lives all revolve around their obsession for the massively popular fantasy game ‘Kingdom Scrolls' – a mystical, magical and most importantly virtual world of wizards and wyverns. But when gaming n00b Russell bumbles into their team, the group find themselv…"
The Last Post,2017-10-01,2017-11-05,7,"[""Drama"", ""War"", ""History""]",Ended,BBC One,"Set in the mid-Sixties in the shimmering heat of Aden, Yemen, The Last Post centres on a unit of Royal Military Police officers and their families. Their job is two-fold: half soldiers and half policemen who face constant insurgency and threat. Danger is everywhere. Hand grenade…"
Sorry for Your Loss,2018-09-18,2019-11-19,7.4,"[""Drama""]",Ended,Facebook Watch,The sudden death of her husband upends and transforms every relationship in Leigh Shaw's life. It also forces her to realize there was a lot about her husband that she didn't know.
Pingu,1986-04-08,2006-03-03,4.7,"[""Comedy"", ""Children""]",Ended,CBeebies,"Preschool stop-frame animation about Pingu, a charming and cheeky young penguin who is always up to mischief, finding himself in comical situations in his snowy world."
Justice League Action,2016-12-16,2018-02-10,7.4,"[""Action"", ""Adventure"", ""Science-Fiction""]",Ended,Cartoon Network,"Whether defending Earth, facing invaders from space or battling the bizarre forces of magic, the always-rotating team of Justice League heroes, are up to any challenge."
Dirty Sexy Money,2007-09-26,2009-08-08,7.4,"[""Drama""]",Ended,ABC,"The absurdly wealthy Darlings of New York City continues to mix with the wrong people and become embroiled in untenable situations. Fortunately for the preeminent family, idealistic lawyer Nick George is there to take care of their legal needs -- which often run into shady terri…"
Playing House,2014-04-29,2017-07-14,7.6,"[""Comedy"", ""Family""]",Ended,USA Network,"In Playing House, when pregnant Maggie discovers her husband cheating, her BFF Emma gives up her career to help Maggie raise the baby. Now the lifelong friends must navigate their biggest and most hilarious adventure yet, in the best way they know how - together."
Animals.,2016-02-05,2018-10-05,7,"[""Comedy"", ""Adult""]",Ended,HBO,"focuses on the downtrodden creatures native to Earth's least-habitable environment: New York City. Whether it's lovelorn rats, gender-questioning pigeons or aging bedbugs in the midst of a midlife crisis, the awkward small talk, moral ambiguity and existential woes of non-human…"
"Murder, She Baked",2015-05-02,2017-03-26,7.8,"[""Food"", ""Mystery""]",Ended,Hallmark Mystery,"This freshly baked new murder mystery introduces Hannah Swensen, a creative and bubbly baker extraordinaire in a sleepy town in Minnesota, where everyone knows each other and secrets don't stay hidden for long. Hannah's bakeshop, the Cookie Jar, is where much of the town's gossi…"
Keep Breathing,2022-07-28,2022-07-28,5.5,"[""Drama"", ""Adventure"", ""Thriller""]",Ended,Netflix,"After her private plane crashes in the remote Canadian frontier, lone survivor and New York lawyer, Liv, must battle both an unforgiving wilderness and past personal traumas to stay alive."
Year Million,2017-05-15,2017-06-21,7.8,"[""Drama"", ""Science-Fiction""]",Ended,National Geographic,"What was once conceived as science fiction is now anchored in reality. Year Million, a new six-part documentary-drama series from National Geographic, explores what it will be like to be human one million years into the future. Today's brightest futurists, scientists, scholars a…"
Picnic at Hanging Rock,2018-05-06,2018-05-06,7.1,"[""Drama"", ""Mystery""]",Ended,Foxtel Now,"will plunge viewers into the mysterious disappearances of three schoolgirls and one teacher on Valentine's Day 1900, taking the audience on a new journey into the revered Australian novel through the six part drama."
Where on Earth is Carmen Sandiego?,1994-02-05,1999-01-02,6.4,"[""Action"", ""Adventure""]",Ended,FOX,"The world s greatest thief is on the loose, and it s up to you to find her! The world famous thief, Carmen Sandiego, plays an intricate game of cat and mouse with teen ACME detectives, Zack and Ivy. Based on the award-winning line of educational computer games, this energizing s…"
Bar Rescue,2011-07-17,2025-06-29,7.3,"[""Food""]",Running,Paramount Network,"follows Jon Taffer, one of the country's top restaurant and bar consultants, will give failing establishments one last chance to succeed. The show will delve into every business facet of running a bar from creating a profitable drink/food menu to crowd management to music select…"
Life with Louie,1994-12-24,1998-03-03,6.4,"[""Comedy"", ""Adventure"", ""Family""]",Ended,FOX,"Animated Louie lived at home with his father, Andy (a grumpy war veteran), mother, Ora, and little brother, Tommy.He also has other brothers and sisters,but they don't appear every time. Each episode began with a live-action appearance of Louie Anderson introducing the show and…"
"Seven Worlds, One Planet",2019-10-27,2019-12-08,8,"[""Nature""]",Ended,BBC One,"Narrated by Emmy®-winner Sir David Attenborough, Seven Worlds, One Planet is a brand new ambitious seven-part landmark nature docu-series. Each one-hour episode will transport viewers to a single continent and tell the story of its spectacular wildlife and iconic landscapes. Mil…"
Saving Grace,2007-07-23,2010-06-21,7.9,"[""Drama"", ""Crime"", ""Fantasy""]",Ended,TNT,Holly Hunter stars as a detective who kills a man in a drunken car crash and is given a second chance at life from an angel.
The Last Panthers,2015-10-26,2015-11-09,7.6,"[""Drama"", ""Action"", ""Crime""]",Ended,Canal+,"A daring jewel heist bears all the hallmarks of the notorious 'Pink Panthers' gang but with one tragic difference: the death of a little girl sets off a chain of events across Europe. A British insurance loss adjuster, her nefarious boss, a French-Algerian cop and a Serbian gang…"
Hello Ladies,2013-09-29,2013-11-17,6.5,"[""Comedy""]",Ended,HBO,"Stewart is a gawky, 6' 7"" Englishman searching for the woman of his dreams in Los Angeles. Half as charming - and twice as desperate - as he thinks he is, he's obsessed with infiltrating the glamorous world of beautiful people, who won't let him in."
Samantha Who?,2007-10-15,2009-07-23,7.5,"[""Comedy"", ""Romance""]",Ended,ABC,"Samantha ""Sam"" Newly is a corporate executive and hit-and-run victim who awakens after being in a coma for eight days, only to find she has amnesia. With no memories of the past, she must rediscover everything about her life and herself by looking for clues from her past."
Hidden,2011-10-06,2011-10-27,7.8,"[""Drama"", ""Crime"", ""Thriller""]",Ended,BBC One,When the mysterious lawyer Gina Hawkes turns up asking Harry to find a missing alibi witness for her client he agrees to take on the job but is unwittingly drawn into investigating the death of his brother 20 years ago. Harry quickly finds himself caught up in a much bigger and…
"Doogie Kameāloha, M.D.",2021-09-08,2023-03-31,6.5,"[""Drama"", ""Comedy"", ""Family""]",Ended,Disney+,"Set in modern-day Hawaii, Doogie Kameāloha, M.D. follows Lahela ""Doogie"" Kameāloha, a mixed race 16-year-old girl, juggling a budding medical career and life as a teenager. Guiding Lahela (and also complicating things) is her family, including her spit-fire Irish mother who's al…"
Angela Black,2021-10-10,2021-11-14,6.7,"[""Drama"", ""Thriller""]",Ended,ITV1,"'s life appears idyllic: a lovely house in suburban London, days working as a volunteer at the dogs' home, two wonderful sons and a charismatic, hard-working husband, Olivier. However, beneath this façade of charmed domesticity, Angela is also the victim of domestic abuse.Trappe…"
The Vietnam War,2017-09-17,2017-09-28,7.6,"[""War"", ""History""]",Ended,PBS,"In an immersive 360-degree narrative, Ken Burns and Lynn Novick tell the epic story of the Vietnam War as it has never before been told on film. The Vietnam War features testimony from nearly 100 witnesses."
Metalocalypse,2006-08-06,2012-07-16,7.5,"[""Comedy""]",Ended,Adult Swim,"is an eleven-minute flash animated comedy airing on Cartoon Network's Adult Swim, created by Brendon Small and Tommy Blacha. The series follows the exploits of a fictitious half American/half Scandinavian death metal band known as Dethklok. The band and its members are huge the…"
Life on Mars,2008-10-09,2009-04-01,7.8,"[""Drama"", ""Crime"", ""Fantasy""]",Ended,ABC,"From the studio that brought you Lost, comes the groundbreaking series that captured the imaginations of fans from coast to coast. With an irresistible soundtrack and one of the most celebrated casts on television, including Harvey Keitel, Michael Imperioli, Gretchen Mol and Jas…"
Deception,2013-01-07,2013-03-18,7.8,"[""Drama"", ""Crime"", ""Mystery""]",Ended,NBC,"The death of wealthy party girl Vivian Bowers doesn't add up for FBI agent Will Moreno, especially in a family as suspicious as the Bowers. Convinced that the tabloid staple's death was a homicide, he recruits his former SFPD partner and Vivian's childhood best friend, Joanna Pa…"
Please Like Me,2013-02-28,2016-12-14,7.5,"[""Drama"", ""Comedy""]",Ended,ABC Family,"Based on the award-winning comedy of Josh Thomas, the six-part series Please Like Me is about cavoodles, custard tarts, boyfriends and girlfriends. Mostly, though, it's about growing up quickly and realising that your parents are not heroes, but big dopes with no idea what's goi…"
The Blue Planet,2001-09-12,2001-10-31,9.1,"[""Nature""]",Ended,BBC One,"The BBC spent five years and $10 million to produce this landmark exploration of the ocean, a world we know less about than the moon. We go further out and deeper down to show you things that have never been seen before. The Blue Planet reveals the sea and its communities at the…"
Fosse/Verdon,2019-04-09,2019-05-28,6.3,"[""Drama""]",Ended,FX,"Spanning five decades, Fosse/Verdon explores the singular romantic and creative partnership between Bob Fosse and Gwen Verdon. He is a visionary filmmaker and one of the theater's most influential choreographers and directors. She is the greatest Broadway dancer of all time. Onl…"
Long Way Up,2020-09-18,2020-11-13,7.6,"[""Adventure"", ""Travel""]",Ended,Apple TV,"follows McGregor and his friend Charley Boorman as they travel on electric Harley-Davidsons 13,000 miles through Central and South America. Their journey takes them from Ushuaia, at the tip of South America, through 13 countries including Argentina, Chile, Bolivia, Peru and Ecua…"
Uncoupled,2022-07-29,2022-07-29,5.6,"[""Drama"", ""Comedy"", ""Romance""]",Ended,Netflix,"centers on Michael who thought his life was perfect until his husband blindsides him by walking out the door after 17 years. Overnight, Michael has to confront two nightmares - losing what he thought was his soulmate and suddenly finding himself a single gay man in his mid-forti…"
Necessary Roughness,2011-06-29,2013-08-21,7.1,"[""Drama"", ""Comedy""]",Ended,USA Network,"focuses on tough sexy Long Island divorcee Dani who re-energizes her life and career when she becomes a therapist for a professional football team. Underestimated at every turn, she succeeds beyond all expectations and soon finds herself the most sought-after therapist for high-…"
Cooper Barrett's Guide to Surviving Life,2016-01-03,2016-06-26,6.4,"[""Comedy""]",Ended,FOX,"Wouldn't it be great to have a friend who has made all the mistakes in life there are to make, and then tells you exactly where he went wrong, so you don't have to? Cooper Barrett's Guide to Surviving Life is a new comedy that explores what we all go through on our way to figuri…"
HIM,2016-10-19,2016-11-02,7.1,"[""Drama"", ""Horror"", ""Supernatural""]",Ended,ITV1,"Three-part domestic horror drama. The story focuses on a 17-year-old boy, known only as HIM, who struggles to contain the terrifying secret of an inherited supernatural power."
The Singapore Grip,2020-09-13,2020-10-18,7.1,"[""Drama"", ""War""]",Ended,ITV1,is an ambitious and exotic family saga set in colonial Singapore during World War Two. This epic drama follows the schemes – both commercial and amorous – of a wealthy British family as they struggle to preserve their prosperous business amid cataclysmic world events. A compelli…
The Wrong Mans,2013-09-24,2014-12-23,7.7,"[""Comedy"", ""Crime"", ""Thriller""]",Ended,BBC Two,"Comedy thriller about two well-meaning idiots who become entangled in a hideous world of crime, conspiracy and corruption."
The Hour,2011-07-19,2012-12-13,7.4,"[""Drama"", ""Thriller"", ""Espionage""]",Ended,BBC Two,"A behind-the-scenes drama and espionage thriller in Cold War-era England that centers on a journalist, a producer, and an anchorman for an investigative news programme."
Turn Up Charlie,2019-03-15,2019-03-15,5.7,"[""Drama"", ""Comedy"", ""Family""]",Ended,Netflix,"The series follows Charlie, a struggling DJ and eternal bachelor, who's given a final chance at success when he reluctantly becomes a manny to his famous best friend's problem-child daughter."
Cheat,2019-03-11,2019-03-14,6.7,"[""Drama"", ""Thriller""]",Ended,ITV1,"is a psychological thriller about the dangerous relationship between university professor Leah, and her student Rose, when, what begins as a seemingly open and shut case of academic deception, quickly spirals out of control, ending in fatal consequences, and triggering a devasta…"
All Creatures Great and Small,1978-01-08,1990-11-17,8,"[""Drama"", ""Comedy"", ""Family""]",Ended,BBC One,"In the mid-1930s James Herriot, who has recently graduated from the veterinary college in Glasgow, finds work in the rustic Yorkshire Dales of Northern England. This heartwarming drama chronicles his encounters with the locals and the animals they depend on."
Moonshine,2021-09-14,2023-09-03,6.9,"[""Drama"", ""Comedy""]",Ended,CBC Gem,"is a raucous, one-hour dramedy that tells the story of the Finley-Cullens, a dysfunctional clan of adult half-siblings battling for control of the ancestral business, The Moonshine, a ramshackle summer resort on the South Shore of Nova Scotia, two stars on a good day — and that…"
Getting On,2013-11-24,2015-12-13,6.9,"[""Comedy"", ""Medical""]",Ended,HBO,"From creators Mark V. Olsen and Will Scheffer, the series follows the daily lives of nurses and doctors as they struggle with the darkly comic realities of caring for the elderly in an overwhelmed healthcare system, skewering the petty bureaucracies of modern medical practice in…"
How to Make It in America,2010-02-14,2011-11-20,7.6,"[""Drama"", ""Comedy""]",Ended,HBO,"follows two enterprising Brooklyn twentysomethings as they hustle their way through New York City, determined to achieve the American Dream. Trying to make a name for themselves in New York's competitive fashion scene, Ben Epstein and his friend and business partner Cam Calderon…"
Cracked,2013-01-08,2013-11-25,7.1,"[""Drama"", ""Crime""]",Ended,CBC,is a unique blend of a police and medical drama inspired by the real-life experiences of police officers and mental-health professionals. The hour-long series is a bold depiction of the psychological side of policing and the emotional impact on front-line workers. It's a fascina…
Dynasties,2018-11-11,2022-04-10,7.9,"[""Nature""]",To Be Determined,BBC One,"Follow the true stories of five of the world's most celebrated, yet endangered animals; penguins, chimpanzees, lions, painted wolves and tigers. Each in a heroic struggle against rivals and against the forces of nature, these families fight for their own survival and for the fut…"
The Secret,2016-04-29,2016-05-20,7.6,"[""Drama""]",Ended,ITV1,"Coleraine, Northern Ireland, 1990. Colin Howell is a leading member of the Baptist community, and a loving husband and father. But when he meets fellow Baptist, Hazel Buchanan, they embark on an affair, which will have cataclysmic consequences for themselves, for Colin's wife Le…"
The Woman in White,2018-04-22,2018-05-07,6.5,"[""Drama"", ""Thriller"", ""Mystery""]",Ended,BBC One,"The story follows Walter Hartright, who encounters a ghostly woman dressed all in white on a moonlit road, he soon finds himself drawn into a mysterious and disturbing world. The Victorian-set mystery includes romance, suspense, and danger as secrets come to the fore in a haunti…"
Hierarchy,2024-06-07,2024-06-07,7.3,"[""Drama"", ""Romance"", ""Mystery""]",Ended,Netflix,"The top 0.01% of students control law and order at Jooshin High School, but a secretive transfer student chips a crack in their indomitable world."
